openrouter://openai/gpt-5.1-codex-max,2518,true
openrouter://amazon/nova-2-lite-v1,1087,true
openrouter://mistralai/ministral-14b-2512,1256,true
openrouter://mistralai/ministral-8b-2512,1371,true
openrouter://mistralai/ministral-3b-2512,735,true
openrouter://mistralai/mistral-large-2512,1971,true
openrouter://arcee-ai/trinity-mini,3004,false
openrouter://deepseek/deepseek-v3.2,8738,true
openrouter://prime-intellect/intellect-3,3147,true
openrouter://anthropic/claude-opus-4.5,3349,true
openrouter://openai/gpt-5.1,1668,true
openrouter://openai/gpt-5.1-chat,1252,true
openrouter://openai/gpt-5.1-codex,1945,true
openrouter://openai/gpt-5.1-codex-mini,1484,true
openrouter://moonshotai/kimi-k2-thinking,1458,true
openrouter://amazon/nova-premier-v1,4063,true
openrouter://mistralai/voxtral-small-24b-2507,927,true
openrouter://openai/gpt-oss-safeguard-20b,995,true
openrouter://nvidia/nemotron-nano-12b-v2-vl:free,2410,false
openrouter://minimax/minimax-m2,3590,true
openrouter://qwen/qwen3-vl-32b-instruct,1503,true
openrouter://anthropic/claude-haiku-4.5,1648,true
openrouter://qwen/qwen3-vl-8b-thinking,3312,true
openrouter://qwen/qwen3-vl-8b-instruct,1358,true
openrouter://openai/o3-deep-research,timeout,timeout
openrouter://openai/o4-mini-deep-research,35178,error
openrouter://nvidia/llama-3.3-nemotron-super-49b-v1.5,10092,true
openrouter://qwen/qwen3-vl-30b-a3b-thinking,3414,true
openrouter://qwen/qwen3-vl-30b-a3b-instruct,1183,true
openrouter://openai/gpt-5-pro,35197,error
openrouter://z-ai/glm-4.6,8346,true
openrouter://anthropic/claude-sonnet-4.5,3975,true
openrouter://deepseek/deepseek-v3.2-exp,7658,true
openrouter://google/gemini-2.5-flash-lite-preview-09-2025,1160,true
openrouter://qwen/qwen3-vl-235b-a22b-thinking,8363,true
openrouter://qwen/qwen3-vl-235b-a22b-instruct,2502,true
openrouter://qwen/qwen3-max,3755,true
openrouter://qwen/qwen3-coder-plus,2829,true
openrouter://openai/gpt-5-codex,1538,true
openrouter://deepseek/deepseek-v3.1-terminus,3999,true
openrouter://alibaba/tongyi-deepresearch-30b-a3b,1504,true
openrouter://qwen/qwen3-coder-flash,2091,true
openrouter://qwen/qwen3-next-80b-a3b-thinking,5740,true
openrouter://qwen/qwen3-next-80b-a3b-instruct:free,35122,error
openrouter://qwen/qwen3-next-80b-a3b-instruct,812,true
openrouter://qwen/qwen-plus-2025-07-28:thinking,5821,true
openrouter://qwen/qwen-plus-2025-07-28,1673,true
openrouter://nvidia/nemotron-nano-9b-v2:free,6241,true
openrouter://nvidia/nemotron-nano-9b-v2,3492,true
openrouter://moonshotai/kimi-k2-0905,5420,true
openrouter://qwen/qwen3-30b-a3b-thinking-2507,4256,true
openrouter://deepseek/deepseek-chat-v3.1,6152,true
openrouter://openai/gpt-4o-audio-preview,593,error
openrouter://mistralai/mistral-medium-3.1,1131,true
openrouter://baidu/ernie-4.5-21b-a3b,timeout,timeout
openrouter://baidu/ernie-4.5-vl-28b-a3b,35080,error
openrouter://z-ai/glm-4.5v,11439,false
openrouter://ai21/jamba-large-1.7,1651,false
openrouter://openai/gpt-5,3506,true
openrouter://openai/gpt-5-mini,2596,true
openrouter://openai/gpt-5-nano,5148,true
openrouter://openai/gpt-oss-120b:free,823,error
openrouter://openai/gpt-oss-120b,2900,true
openrouter://openai/gpt-oss-20b:free,1005,error
openrouter://openai/gpt-oss-20b,3083,true
openrouter://anthropic/claude-opus-4.1,8914,true
openrouter://mistralai/codestral-2508,1622,true
openrouter://qwen/qwen3-coder-30b-a3b-instruct,1948,true
openrouter://qwen/qwen3-30b-a3b-instruct-2507,1313,true
openrouter://z-ai/glm-4.5,6744,true
openrouter://z-ai/glm-4.5-air:free,5451,true
openrouter://z-ai/glm-4.5-air,26380,true
openrouter://qwen/qwen3-235b-a22b-thinking-2507,10093,true
openrouter://z-ai/glm-4-32b,1413,false
openrouter://qwen/qwen3-coder:free,35183,error
openrouter://qwen/qwen3-coder,16959,true
openrouter://google/gemini-2.5-flash-lite,992,true
openrouter://qwen/qwen3-235b-a22b-2507,3149,true
openrouter://moonshotai/kimi-k2,4225,true
openrouter://mistralai/devstral-medium,timeout,timeout
openrouter://mistralai/devstral-small,987,true
openrouter://mistralai/mistral-small-3.2-24b-instruct,2061,true
openrouter://minimax/minimax-m1,3657,true
openrouter://google/gemini-2.5-flash,1015,true
openrouter://google/gemini-2.5-pro,4909,true
openrouter://openai/o3-pro,18032,true
openrouter://google/gemini-2.5-pro-preview,5320,true
openrouter://deepseek/deepseek-r1-0528,20271,true
openrouter://anthropic/claude-opus-4,9509,true
openrouter://anthropic/claude-sonnet-4,2213,true
openrouter://mistralai/mistral-medium-3,2161,true
openrouter://google/gemini-2.5-pro-preview-05-06,3963,true
openrouter://arcee-ai/virtuoso-large,597,error
openrouter://qwen/qwen3-30b-a3b,6798,true
openrouter://qwen/qwen3-8b,5579,true
openrouter://qwen/qwen3-14b,1674,true
openrouter://qwen/qwen3-32b,11216,true
openrouter://qwen/qwen3-235b-a22b,3874,false
openrouter://openai/o4-mini-high,3435,true
openrouter://openai/o3,2272,true
openrouter://openai/o4-mini,3082,true
openrouter://openai/gpt-4.1,1577,true
openrouter://openai/gpt-4.1-mini,1881,true
openrouter://openai/gpt-4.1-nano,1287,true
openrouter://meta-llama/llama-4-scout,792,true
openrouter://deepseek/deepseek-chat-v3-0324,2914,true
openrouter://google/gemma-3-12b-it,1217,false
openrouter://google/gemma-3-27b-it,2828,false
openrouter://google/gemini-2.0-flash-lite-001,907,true
openrouter://mistralai/mistral-saba,1434,true
openrouter://openai/o3-mini-high,2856,true
openrouter://google/gemini-2.0-flash-001,1113,true
openrouter://qwen/qwen-plus,2023,true
openrouter://openai/o3-mini,1465,true
openrouter://deepseek/deepseek-r1,15128,true
openrouter://deepseek/deepseek-chat,4141,true
openrouter://openai/o1,3778,true
openrouter://meta-llama/llama-3.3-70b-instruct:free,35160,error
openrouter://meta-llama/llama-3.3-70b-instruct,2611,true
openrouter://amazon/nova-lite-v1,1329,true
openrouter://amazon/nova-micro-v1,1215,true
openrouter://amazon/nova-pro-v1,1626,true
openrouter://openai/gpt-4o-2024-11-20,1101,true
openrouter://mistralai/mistral-large-2411,2307,true
openrouter://mistralai/mistral-large-2407,1726,true
openrouter://mistralai/pixtral-large-2411,1694,true
openrouter://thedrummer/unslopnemo-12b,1462,error
openrouter://anthropic/claude-3.5-haiku,3094,true
openrouter://qwen/qwen-2.5-7b-instruct,884,error
openrouter://thedrummer/rocinante-12b,1408,error
openrouter://qwen/qwen-2.5-72b-instruct,2757,true
openrouter://cohere/command-r-plus-08-2024,915,error
openrouter://cohere/command-r-08-2024,320,error
openrouter://sao10k/l3.1-euryale-70b,314,error
openrouter://openai/gpt-4o-2024-08-06,1363,true
openrouter://meta-llama/llama-3.1-70b-instruct,35079,error
openrouter://meta-llama/llama-3.1-8b-instruct,737,true
openrouter://mistralai/mistral-nemo,1937,true
openrouter://openai/gpt-4o-mini-2024-07-18,2213,true
openrouter://openai/gpt-4o-mini,1891,true
openrouter://sao10k/l3-euryale-70b,581,error
openrouter://openai/gpt-4o,1499,true
openrouter://openai/gpt-4o-2024-05-13,2187,true
openrouter://mistralai/mixtral-8x22b-instruct,1147,true
openrouter://openai/gpt-4-turbo,2428,true
openrouter://anthropic/claude-3-haiku,4102,true
openrouter://mistralai/mistral-large,1774,true
openrouter://openai/gpt-4-turbo-preview,394,error
openrouter://openai/gpt-3.5-turbo-0613,1160,true
openrouter://openrouter/auto,35073,error
openrouter://openai/gpt-4-1106-preview,348,error
openrouter://openai/gpt-3.5-turbo-16k,1409,true
openrouter://openai/gpt-4-0314,364,error
openrouter://openai/gpt-3.5-turbo,1002,true
openrouter://openai/gpt-4,2578,true
